,location,lat,lon
1074,"Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of",37,127
1075,"Severance Hospital, Seoul, Korea, Republic of",37,127
1076,"Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of",37,127
1077,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",35,109
1078,"Shafran Gastroenterology Center, Winter Park, Florida, United States",28,-81
1079,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35,51
1080,"Shandong Jiaotong Hospital, Jinan, Shandong, China",36,117
1081,"Shanghai Changzheng Hospital, Shanghai, Shanghai, China",31,121
1082,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",31,121
1083,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",31,121
1084,"Shanghai East Hospital, Shanghai, Pudong New Area, China",31,121
1085,"Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",31,121
1086,"Shanghai General Hospital, Shanghai, China",31,121
1087,"Shanghai General Hospital, Shanghai, Shanghai, China",31,121
1088,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",31,121
1089,"Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China",31,121
1090,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China",31,121
1091,"Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",31,121
1092,"Shanghai Renji Hospital, Shanghai, China",31,121
1093,"Shanghai Sixth People's Hospital, Shanghai, China",31,121
1094,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China",31,121
1095,"Sharee Zedek MC, Jerusalem, Israel",31,35
1096,"Sheba MC, Tel Hashomer, Israel",32,34
1097,"Shepherd Center, Atlanta, Georgia, United States",33,-84
1098,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia",-7,110
1099,"Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States",39,-76
1100,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China",30,120
1101,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand",13,100
1102,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",-5,119
1103,"Soffer Health Institute, Aventura, Florida, United States",25,-80
1104,"Sohag University Hospital, Sohag, Egypt",26,32
1105,"Son Espases, Palma de Mallorca, Spain",39,2
1106,"Soonchunhyang University Hospital Seoul, Seoul, Korea, Republic of",37,127
1107,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of",55,49
1108,"Soonchunhyang University Hospital, Cheonan, Korea, Republic of",55,49
1109,"Soonchunhyang University Hospital, Seoul, Korea, Republic of",37,127
1110,"Soonchunhyang University Hosptial Bucheon, Bucheon, Gyenggi-do, Korea, Republic of",55,49
1111,"Soonchunhyang University Seoul Hospital, Seoul, Korea, Republic of",37,127
1112,"Source Healthcare, Santa Monica, California, United States",34,-118
1113,"South Ural State Medical University, Chelyabinsk, Chelyabinsk Oblast, Russian Federation",55,61
1114,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",34,-118
1115,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",34,-118
1116,"Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia",-42,147
1117,"Southwest General Health Center, Cleveland, Ohio, United States",41,-81
1118,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",29,106
1119,"Spartanburg Medical Research, Spartanburg, South Carolina, United States",34,-81
1120,"Sri Ganga Ram Hospital, New Delhi, India",28,77
1121,"St George Hospital, Kogarah, New South Wales, Australia",-33,151
1122,"St Louis Center for Clinical Studies, Saint Louis, Missouri, United States",38,-90
1123,"St Luke's Research, Boise, Idaho, United States",43,-116
1124,"St Vincents Hospital, Sydney, New South Wales, Australia",-33,151
1125,"St. Francis Cancer Center, Indianapolis, Indiana, United States",39,-86
1126,"St. Francis Hospital, Indianapolis, Indiana, United States",39,-86
1127,"St. Francis Medical Center, Lynwood, California, United States",33,-118
1128,"St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany",49,8
1129,"St. Joseph Hospital Heritage, Fullerton, California, United States",33,-117
1130,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",35,-90
1131,"St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States",38,-90
1132,"St. Luke's Boise, Boise, Idaho, United States",43,-116
1133,"St. Michael's Hospital, Toronto, Ontario, Canada",43,-79
1134,"St. Vincent's Hospital, Darlinghurst, Australia",-33,151
1135,"St.Olav university hospital, Trondheim, Trøndelag, Norway",60,9
1136,"Stanford University Medical Center, Stanford, California, United States",37,-122
1137,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States",37,-122
1138,"Stanford University School of Medicine, Redwood City, California, United States",37,-122
1139,"Stanford University School of Medicine, Stanford, California, United States",37,-122
1140,"Stanford University, Stanford, California, United States",37,-122
1141,"Stanley C Jones, Houston, Texas, United States",29,-95
1142,"Stem Cell Institute, Panama City, Panama",8,-79
1143,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan",31,74
1144,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China",26,119
1145,"Stony Brook Heart Institute, Stony Brook, New York, United States",40,-73
1146,"Stony Brook University Medical Center, Stony Brook, New York, United States",40,-73
1147,"Stroke Unit, University Hospital of Grenoble, Grenoble, France",45,5
1148,"Studienambulanz Dr. Schubert Leipzig, Leipzig, Germany",51,12
1149,"Studienambulanz Leipzig, medamed GmbH, Leipzig, Germany",51,12
1150,"Sunshine Hospital, Saint Albans, Victoria, Australia",-38,144
1151,"Swedish Heart and Vascular Institute, Seattle, Washington, United States",47,-122
1152,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Denmark",55,10
1153,"Sydney Local Health District, Sydney, New South Wales, Australia",-33,151
1154,"Syrentis Clinical Research, Santa Ana, California, United States",33,-117
1155,"TPCH, Brisbane, Queensland, Australia",-27,153
1156,"TRIA Orthopaedic Center, Bloomington, Minnesota, United States",44,-93
1157,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",25,121
1158,"Taipei Medical University Hospital, Taipei, Taiwan",25,121
1159,"Taipei Veterans General Hospital, Taipei, Taiwan",25,121
1160,"Tampa Pain Relief Center, Tampa, Florida, United States",27,-82
1161,"Teknon Medical Center, ITRT, Barcelona, Spain",41,2
1162,"Tel Aviv Sourasky MC, Tel Aviv, Israel",32,34
1163,"Teradan Clinical Trials LLC, Brandon, Florida, United States",27,-82
1164,"Texas Arthritis Research Center, San Antonio, Texas, United States",29,-98
1165,"Texas Cancer Center at Medical City, Dallas, Texas, United States",32,-96
1166,"Texas Heart Institue, Houston, Texas, United States",29,-95
1167,"Texas Heart Institute, Houston, Texas, United States",29,-95
1168,"Texas Medical School, Houston, Texas, United States",29,-95
1169,"Texas Research Center, San Antonio, Texas, United States",29,-98
1170,"Texas Transplant Institute, San Antonio, Texas, United States",29,-98
1171,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32,118
1172,"The Alfred Hospital, Melbourne, Victoria, Australia",-37,144
1173,"The Cancer Center at Hackensack University, Hackensack, New Jersey, United States",40,-74
1174,"The Care Group, Indianapolis, Indiana, United States",39,-86
1175,"The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States",39,-84
1176,"The Catholic University of Korea Seoul St. Mary's Hospital, Seoul, Korea, Republic of",37,127
1177,"The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of",37,127
1178,"The Center for Pain Relief, Inc., Charleston, West Virginia, United States",38,-81
1179,"The Center of Clinical Research, LLC, Winston-Salem, North Carolina, United States",36,-80
1180,"The Central Hospital of Wuhan, Wuhan, Hubei, China",30,114
1181,"The Children's Hospital at Montefiore, New York, New York, United States",36,-115
1182,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",39,-75
1183,"The Emory Clinic, Atlanta, Georgia, United States",33,-84
1184,"The Feinstein Institute for Medical Research, Manhasset, New York, United States",40,-73
1185,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",23,113
1186,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",32,118
1187,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",34,113
1188,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China",36,103
1189,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",38,-77
1190,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",55,12
1191,"The John Paul II Hospital, Cracovia, Poland",50,19
1192,"The Lindner Clinical Trial Center, Cincinnati, Ohio, United States",39,-84
1193,"The Lindner Research Center, Cincinnati, Ohio, United States",39,-84
1194,"The Mount Sinai Hospital, New York, New York, United States",40,-73
1195,"The Ohio State University Medical Center, Columbus, Ohio, United States",39,-83
1196,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45,-75
1197,"The Ottawa Hospital, Ottawa, Ontario, Canada",45,-75
1198,"The Prince Charles Hospital, Brisbane, Queensland, Australia",-27,153
1199,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus",53,27
1200,"The Republican Research and Practical Center for Epidemiology and Microbiology, Minsk, Belarus",53,27
1201,"The Second Affiliated hospital of Zhejiang University School of Medicine, Hangzhou, China",30,120
1202,"The Spine Institute, Santa Monica, California, United States",34,-118
1203,"The Stern Cardiovascular Center, Germantown, Tennessee, United States",35,-89
1204,"The Strelitz Diabetes Center, Eastern VA Medical School, Norfolk, Virginia, United States",36,-76
1205,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",23,113
1206,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23,113
1207,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",31,104
1208,"The University Hospital in Cracow, Cracovia, Poland",50,19
1209,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",29,-95
1210,"The University of Texas Southwestern Medical Center, Dallas, Texas, United States",32,-96
1211,"The Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States",40,-80
1212,"Thomas Jefferson University, Philadelphia, Pennsylvania, United States",39,-75
1213,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China",39,117
1214,"Tianjin Medical University Hospital, Tianjin, China",39,117
1215,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",38,117
1216,"Timeless Chirurgia Plastyczna Sp. z o. o., Warsaw, Poland",52,21
1217,"Tisch MS Research Center of New York, New York, New York, United States",36,-115
1218,"Tissular and cell therapy unit, UniversityHospitalof Grenoble, Grenoble, France",45,5
1219,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",30,114
1220,"Toronto General Hospital, Toronto, Ontario, Canada",43,-79
1221,"Toronto Western Hospital, Toronto, Ontario, Canada",43,-79
1222,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",40,39
1223,"Transfiguration Clinic, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56,60
1224,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain",42,-5
1225,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain",42,-5
1226,"Tri-Service General Hospital, Taipei City, Taiwan",25,121
1227,"TriWest Research Associates, El Cajon, California, United States",32,-116
1228,"Triangle Orthopaedics Associates, P.A., Durham, North Carolina, United States",35,-78
1229,"Triwest Research Associates, El Cajon, California, United States",32,-116
1230,"Tufts Medical Center, Boston, Massachusetts, United States",42,-71
1231,"Tufts New England Medical Center, Boston, Massachusetts, United States",42,-71
1232,"Tufts-New England Medical Center, Boston, Massachusetts, United States",42,-71
1233,"Tulane University Medical Center, New Orleans, Louisiana, United States",29,-90
1234,"U.O. Nefrologia e Dialisi, Bergamo, Italy",45,9
1235,"U.S.C Nefrologia e Dialisi, Bergamo, Italy",45,9
1236,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",33,-86
1237,"UC Davis Health, Sacramento, California, United States",38,-121
1238,"UC Davis Medical Center, Sacramento, California, United States",38,-121
1239,"UC Davis Spine Center, Sacramento, California, United States",38,-121
1240,"UCLA Medical Center, Los Angeles, California, United States",34,-118
1241,"UCLA, Los Angeles, California, United States",34,-118
1242,"UCSF Benioff Children's Hospital, San Francisco, California, United States",37,-122
1243,"UH Angers, Angers, France",47,0
1244,"UH Besançon Jean Minjoz, Besancon, France",47,6
1245,"UH Brest Cavale Blanche, Brest, France",48,-4
1246,"UH Clermont Ferrand Gabriel Montpied, Clermont Ferrand, France",45,3
1247,"UH Grenoble Michallon Hospital, Grenoble, France",45,5
1248,"UH Grenoble South Hospital, Grenoble, France",45,5
1249,"UH Hospitals Cleveland, Cleveland, Ohio, United States",41,-81
1250,"UH Montpellier, Montpellier, France",43,3
1251,"UH Nancy Central Hospital, Nancy, France",48,6
1252,"UH Nantes Hôtel Dieu, Nantes, France",47,-1
1253,"UH Pitié Salpétrière AH HP, Paris, France",48,2
1254,"UH Tours CHRU Trousseau, Tours, France",55,37
1255,"UHHS Chagrin Highlands Medical Center, Cleveland, Ohio, United States",41,-81
1256,"UHHS Westlake Medical Center, Cleveland, Ohio, United States",41,-81
1257,"UHTOURS, Tours, France",55,37
1258,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands",52,5
1259,"UMCU department of Haematology, Utrecht, Netherlands",52,5
1260,"UMCU, Utrecht, Netherlands",52,5
1261,"UMDNJ - Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States",40,-74
1262,"UMass Medical School, Worcester, Massachusetts, United States",42,-71
1263,"UMass Memorial Medical Center, Worcester, Massachusetts, United States",42,-71
1264,"UNM Hospital, Albuquerque, New Mexico, United States",35,-106
1265,"UPMC, Pittsburgh, Pennsylvania, United States",40,-79
1266,"USC Chirurgia Generale III, Bergamo, Italy",45,9
1267,"USC Ematologia, Bergamo, Italy",45,9
1268,"USC Gastroenterologia, Bergamo, Italy",45,9
1269,"UT Health San Antonio, San Antonio, Texas, United States",29,-98
1270,"UTCT, Hôpital Brabois, Vandoeuvre-les-Nancy, France",48,6
1271,"UZ Gent, Gent, Flanders Ost, Belgium",51,3
1272,"UZA, Edeghem, Antwerpen, Belgium",51,4
1273,"Uhmontpellier, Montpellier, France",43,3
1274,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",48,9
1275,"Umut Arslan, Ankara, Turkey",39,32
1276,"Umut Arslan, Ankara, Türkiye, Turkey",38,34
1277,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",10,-66
1278,"Uniklinik Koeln, Koeln, North Rhine-Westphalia, Germany",50,6
1279,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",26,119
1280,"Unità Chirurgia Generale e Trapianti, Bologna, Italy",44,11
1281,"Univ.-Klinik Innsbruck, Innsbruck, Austria",47,11
1282,"Univeristy of California San Francisco, San Francisco, California, United States",37,-122
1283,"Univeristy of Iowa Hospitals and Clinics, Iowa City, Iowa, United States",41,-91
1284,"Univeristy of Mississippi Medical Center, Jackson, Mississippi, United States",32,-90
1285,"Univeristy of Texas Southwestern Medical Center, Dallas, Texas, United States",32,-96
1286,"Universia degli Studi di Pesaro, Pesaro, PU, Italy",43,12
1287,"Universidad Complutense De Madrid, Madrid, Calle Fernando De Castro Rodriguez,, Spain",39,-4
1288,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",-33,-70
1289,"Universidad de los Andes, Santiago de Chile, Chile",-33,-70
1290,"Universidad de los Andes, Santiago, Chile",-33,-70
1291,"Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil",-22,-43
1292,"Universidade de São Paulo, São Paulo, SP, Brazil",-23,-46
1293,"Universitaet Duisburg-Essen - Universitaetsklinikum Essen - Klinik fuer Knochenmarktransplantation (KMT), Essen, North Rhine-Westphalia, Germany",51,7
1294,"Universitaetsklinikum Essen, Essen, Germany",51,6
1295,"Universitaetsklinikum Jena, Jena, Thüringen, Germany",51,10
1296,"Universitaetsklinikum Wuerzburg - Medizinische Klinik und Poliklinik II - Zentrum fuer Allogene Blutstammzelltransplantation, Würzburg, Bavaria, Germany",48,11
1297,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands",52,5
1298,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",-6,106
1299,"Universitat Internacional De Catalunya, Barcelona, Spain",41,2
1300,"Universitatklinikum Freiburg, Freiburg, Germany",47,7
1301,"Universitatsklinikum Carl Gustav Carus Dresden, Dresden, Sachsen, Germany",51,13
1302,"Universitatsklinikum Jena, Jena, Thüringen, Germany",51,10
1303,"Universitatsklinikum Muenster, Münster, Nordrhein-Westfalen, Germany",51,7
1304,"University Children's Hospital, Tübingen, Germany",52,7
1305,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",42,-5
1306,"University College London Hospital, London, United Kingdom",51,0
1307,"University College London Institute of Neurology, London, United Kingdom",51,0
1308,"University Hospital (Rangueil), Toulouse, France",43,1
1309,"University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom",52,-1
1310,"University Hospital Bonn, Medizinische Klinik III, Bonn, Germany",50,7
1311,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States",41,-81
1312,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",51,13
1313,"University Hospital La Paz, Madrid, Spain",40,-3
1314,"University Hospital Liege, Liege, Belgium",50,5
1315,"University Hospital Maastricht, Maastricht, Limburg, Netherlands",50,5
1316,"University Hospital Reina Sofia, Córdoba, Spain",39,-4
1317,"University Hospital Río Hortega, Valladolid, Spain",41,-4
1318,"University Hospital Tuebingen Medical Center, Tuebingen, Germany",48,9
1319,"University Hospital Tuebingen, Tuebingen, Germany",48,9
1320,"University Hospital Virgen Macarena, Sevilla, Spain",37,-5
1321,"University Hospital Virgen Macarena, Seville, Spain",37,-5
1322,"University Hospital and Medical Center, Stony Brook, New York, United States",40,-73
1323,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",42,-5
1324,"University Hospital, Newark, New Jersey, United States",40,-74
1325,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41,-81
1326,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",41,-81
1327,"University Medical Center Mainz, Mainz, Germany",50,8
1328,"University Medical Center Utrecht, Utrecht, Netherlands",52,5
1329,"University Medical Center, New Orleans, Louisiana, United States",29,-90
1330,"University Orthopedics Center, State College, Pennsylvania, United States",40,-77
1331,"University Regional Hospital Carlos Haya, Málaga, Spain",39,-4
1332,"University Suburban Health Center, Cleveland, Ohio, United States",41,-81
1333,"University at Buffalo - Buffalo General Hospital, Buffalo, New York, United States",42,-78
1334,"University hospital of Grenoble, Grenoble, France",45,5
1335,"University hospital of Henri Mondor, Créteil, France",46,4
1336,"University hospital of Lille, Lille, France",50,3
1337,"University hospital of Nantes, Nantes, France",47,-1
1338,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway",69,18
1339,"University hospital of Pitié-Salpêtrière, Paris, France",48,2
1340,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States",33,-86
1341,"University of Alabama at Birmingham, Birmingham, Alabama, United States",33,-86
1342,"University of Alabama, Birmingham, Alabama, United States",33,-86
1343,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States",33,-86
1344,"University of Alberta Hospital, Edmonton, Alberta, Canada",53,-113
1345,"University of Arizona, Tucson, Arizona, United States",32,-110
1346,"University of Bergen, Institute of Clonical Dentistry, Bergen, Hordaland, Norway",60,5
1347,"University of Calgary, Calgary, Alberta, Canada",51,-114
1348,"University of California - San Diego (UCSD), San Diego, California, United States",32,-117
1349,"University of California - San Diego, San Diego, California, United States",32,-117
1350,"University of California - San Diego; Thornton, San Diego, California, United States",32,-117
1351,"University of California Davis Medical Center, Sacramento, California, United States",38,-121
1352,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States",33,-117
1353,"University of California Irvine Department of Neurology, Orange, California, United States",33,-117
1354,"University of California Medical Center, San Francisco, California, United States",37,-122
1355,"University of California San Diego Division of Neurological Surgery, San Diego, California, United States",32,-117
1356,"University of California San Francisco Medical Center, San Francisco, California, United States",37,-122
1357,"University of California San Francisco, San Francisco, California, United States",37,-122
1358,"University of California at San Francisco, San Francisco, California, United States",37,-122
1359,"University of California, San Diego, La Jolla, California, United States",32,-117
1360,"University of California, San Francisco, San Francisco, California, United States",37,-122
1361,"University of California-Irvine, Irvine, California, United States",33,-117
1362,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom",52,0
1363,"University of Chicago Hospitals, Chicago, Illinois, United States",41,-87
1364,"University of Chicago Medical Center, Chicago, Illinois, United States",41,-87
1365,"University of Chicago, Chicago, Illinois, United States",41,-87
1366,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States",39,-104
1367,"University of Colorado Cancer Center, Aurora, Colorado, United States",39,-104
1368,"University of Florida, Gainesville, Florida, United States",29,-82
1369,"University of Florida-Department of Medicine, Gainesville, Florida, United States",29,-82
1370,"University of Health Sciences, Istanbul, Turkey",41,29
1371,"University of Illinois - Chicago, Chicago, Illinois, United States",41,-87
1372,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States",41,-87
1373,"University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States",41,-91
1374,"University of Kansas Medical Center, Kansas City, Kansas, United States",39,-94
1375,"University of Kentucky Hospital, Lexington, Kentucky, United States",38,-84
1376,"University of Kentucky, Lexington, Kentucky, United States",38,-84
1377,"University of Liège, Liège, Belgium",53,-2
1378,"University of Louisville Hospital, Louisville, Kentucky, United States",38,-85
1379,"University of Louisville, Louisville, Kentucky, United States",38,-85
1380,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",3,101
1381,"University of Maryland Hospital, Baltimore, Maryland, United States",39,-76
1382,"University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States",39,-76
1383,"University of Maryland Medical Center, Baltimore, Maryland, United States",39,-76
1384,"University of Maryland, Baltimore, Baltimore, Maryland, United States",39,-76
1385,"University of Maryland/Greenbaum, Baltimore, Maryland, United States",39,-76
1386,"University of Massachusetts Medical School, Worcester, Massachusetts, United States",42,-71
1387,"University of Miami Hospitals & Clinics, Miami, Florida, United States",25,-80
1388,"University of Miami Miller School of Medicine, Miami, Florida, United States",25,-80
1389,"University of Miami School of Medicine, Miami, Florida, United States",25,-80
1390,"University of Miami, Miami, Florida, United States",25,-80
1391,"University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States",25,-80
1392,"University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States",25,-80
1393,"University of Minnesota Hospital, Minneapolis, Minnesota, United States",44,-93
1394,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",44,-93
1395,"University of Minnesota Medical Center, Saint Paul, Minnesota, United States",44,-93
1396,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",44,-93
1397,"University of Minnesota, Minneapolis, Minnesota, United States",44,-93
1398,"University of Mississippi Medical Center, Jackson, Mississippi, United States",32,-90
1399,"University of Mississippi, Jackson, Mississippi, United States",32,-90
1400,"University of Modena and Reggio Emilia, Modena, Italy",44,10
1401,"University of Nebraska, Omaha, Nebraska, United States",41,-96
1402,"University of Nevada School of Medicine, Reno, Nevada, United States",39,-119
1403,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States",35,-106
1404,"University of North Carolina Diabetes Care Center, Chapel Hill, North Carolina, United States",35,-79
1405,"University of North Carolina Hospitals, Chapel Hill, North Carolina, United States",35,-79
1406,"University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States",35,-79
1407,"University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States",35,-97
1408,"University of Otago, Christchurch, New Zealand",-43,172
1409,"University of Pennsylvania Medical Center, Philadelphia, Pennsylvania, United States",39,-75
1410,"University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States",40,-80
1411,"University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States",40,-80
1412,"University of Pittsburgh, Pittsburgh, Pennsylvania, United States",40,-79
1413,"University of Rochester - Strong Memorial, Rochester, New York, United States",43,-77
1414,"University of Rochester Medical Center, Rochester, New York, United States",43,-77
1415,"University of Rochester, Rochester, New York, United States",43,-77
1416,"University of Southern California Keck School of Medicine, Los Angeles, California, United States",34,-118
1417,"University of Southern California University Hospital, Los Angeles, California, United States",34,-118
1418,"University of Southern California, Los Angeles, California, United States",34,-118
1419,"University of Texas Health Science Center, Houston, Texas, United States",29,-95
1420,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",29,-95
1421,"University of Texas Medical Branch, Galveston, Texas, United States",29,-94
1422,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States",26,-97
1423,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",40,-111
1424,"University of Utah, Salt Lake City, Utah, United States",40,-111
1425,"University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States",40,-111
1426,"University of Vermont, Burlington, Vermont, United States",44,-73
1427,"University of Virginia, Charlottesville, Virginia, United States",38,-78
1428,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",43,-89
1429,"University of Wisconsin Health- West Clinic, Madison, Wisconsin, United States",43,-89
1430,"University of Wisconsin Madison, Madison, Wisconsin, United States",43,-89
1431,"University of Wisconsin School of Medicine, Madison, Wisconsin, United States",43,-89
1432,"University of Wisconsin, Madison, Wisconsin, United States",43,-89
1433,"UniversitÃ¤tsklinikum Mannheim, Mannheim, Germany",49,8
1434,"Università Cattolica del Sacro Cuore, Rome, Italy",41,12
1435,"Universitätsklinikum ""Carl Gustav Carus"" der Technischen Universität Dresden, Medizinische Klinik und Poliklinik III Angiologie und Gefäßzentrum, Dresden, Germany",51,13
1436,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany",48,10
1437,"Universitätsklinikum Düsseldorf, Heinrich-Heine-Universität Düsseldorf, Klinik für Dermatologie, Düsseldorf, Germany",51,10
1438,"Universitätsklinikum Erlangen, Hautklinik - Wundzentrum Dermatologie, Erlangen, Germany",49,11
1439,"Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany",49,11
1440,"Universitätsklinikum Essen, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Essen, Germany",51,7
1441,"Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany",50,8
1442,"Universitätsklinikum Freiburg, Klinik für Dermatologie und Venerologie, Freiburg, Germany",47,7
1443,"Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany",47,7
1444,"Universitätsklinikum Hamburg- Eppendorf, Institut für Versorgungsforschung in der Dermatologie und bei Pflegeberufen (IVDP), Hamburg, Germany",53,10
1445,"Universitätsklinikum Leipzig AöR, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Leipzig, Germany",51,12
1446,"Universitätsklinikum München, Munich, Germany",48,11
